match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
335988,MF Maharoof,25,36,0,0,2,10,4.166666666666667,8.639999999999999,12.5,0.4,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,Mohammad Asif,24,20,0,0,2,16,4.0,5.0,12.0,0.6666666666666666,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,PP Ojha,8,12,0,0,0,2,1.3333333333333333,9.0,,0.25,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,R Bhatia,24,27,0,0,3,9,4.0,6.75,8.0,0.375,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,RP Singh,19,27,0,0,1,7,3.1666666666666665,8.526315789473685,19.0,0.3684210526315789,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,SB Bangar,13,30,0,0,0,3,2.1666666666666665,13.846153846153847,,0.23076923076923078,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,Shahid Afridi,12,17,0,0,0,3,2.0,8.5,,0.25,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,VY Mahesh,25,36,0,0,1,6,4.166666666666667,8.639999999999999,25.0,0.24,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,WPUJC Vaas,19,22,0,0,0,7,3.1666666666666665,6.947368421052632,,0.3684210526315789,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335989,A Nehra,27,35,0,0,2,12,4.5,7.777777777777778,13.5,0.4444444444444444,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,AM Nayar,6,14,0,0,0,2,1.0,14.0,,0.3333333333333333,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,DJ Bravo,19,37,0,0,0,3,3.1666666666666665,11.68421052631579,,0.15789473684210525,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,DS Kulkarni,19,25,0,0,1,7,3.1666666666666665,7.894736842105264,19.0,0.3684210526315789,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,Harbhajan Singh,12,15,0,0,0,2,2.0,7.5,,0.16666666666666666,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,JDP Oram,26,53,0,0,1,7,4.333333333333333,12.230769230769232,26.0,0.2692307692307692,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,Joginder Sharma,25,29,0,0,2,8,4.166666666666667,6.959999999999999,12.5,0.32,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,M Muralitharan,28,40,0,0,2,5,4.666666666666667,8.571428571428571,14.0,0.17857142857142858,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,MA Khote,18,30,0,0,2,3,3.0,10.0,9.0,0.16666666666666666,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,MS Gony,25,23,0,0,1,12,4.166666666666667,5.52,25.0,0.48,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,P Amarnath,24,57,0,0,1,6,4.0,14.25,24.0,0.25,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,SM Pollock,19,36,0,0,0,7,3.1666666666666665,11.368421052631579,,0.3684210526315789,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335989,VS Yeligati,7,16,0,0,0,1,1.1666666666666667,13.714285714285714,,0.14285714285714285,2007/08,2008-04-23 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335990,A Symonds,17,47,0,0,0,2,2.8333333333333335,16.588235294117645,,0.11764705882352941,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,D Kalyankrishna,18,30,0,0,1,4,3.0,10.0,18.0,0.2222222222222222,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,D Salunkhe,6,9,0,0,0,2,1.0,9.0,,0.3333333333333333,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,MM Patel,26,55,0,0,0,7,4.333333333333333,12.692307692307693,,0.2692307692307692,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,PP Ojha,12,23,0,0,0,3,2.0,11.5,,0.25,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,Pankaj Singh,12,14,0,0,0,4,2.0,7.0,,0.3333333333333333,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,RP Singh,26,47,0,0,2,8,4.333333333333333,10.846153846153847,13.0,0.3076923076923077,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,SK Trivedi,19,37,0,0,0,2,3.1666666666666665,11.68421052631579,,0.10526315789473684,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,SK Warne,25,47,0,0,2,3,4.166666666666667,11.28,12.5,0.12,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,SR Watson,26,32,0,0,1,13,4.333333333333333,7.384615384615385,26.0,0.5,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,Shahid Afridi,25,28,0,0,3,9,4.166666666666667,6.72,8.333333333333334,0.36,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,WPUJC Vaas,24,42,0,0,1,8,4.0,10.5,24.0,0.3333333333333333,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335990,YK Pathan,12,20,0,0,2,6,2.0,10.0,6.0,0.5,2007/08,2008-04-24 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335991,A Nehra,18,22,0,0,2,7,3.0,7.333333333333333,9.0,0.3888888888888889,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,B Lee,24,10,0,0,2,17,4.0,2.5,12.0,0.7083333333333334,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,DJ Bravo,18,27,0,0,0,6,3.0,9.0,,0.3333333333333333,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,DS Kulkarni,26,38,0,0,3,9,4.333333333333333,8.76923076923077,8.666666666666666,0.34615384615384615,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,Harbhajan Singh,25,33,0,0,4,8,4.166666666666667,7.919999999999999,6.25,0.32,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,IK Pathan,26,19,0,0,2,15,4.333333333333333,4.384615384615385,13.0,0.5769230769230769,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,MA Khote,12,22,0,0,0,2,2.0,11.0,,0.16666666666666666,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,PP Chawla,25,16,0,0,2,15,4.166666666666667,3.84,12.5,0.6,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,S Sreesanth,26,31,0,0,2,12,4.333333333333333,7.153846153846154,13.0,0.46153846153846156,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,SM Pollock,25,40,0,0,1,8,4.166666666666667,9.6,25.0,0.32,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335991,VRV Singh,25,40,0,0,1,10,4.166666666666667,9.6,25.0,0.4,2007/08,2008-04-25 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335992,A Kumble,25,22,0,0,0,10,4.166666666666667,5.279999999999999,,0.4,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,JH Kallis,6,7,0,0,0,2,1.0,7.0,,0.3333333333333333,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,MM Patel,18,20,0,0,2,9,3.0,6.666666666666667,9.0,0.5,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,P Kumar,18,42,0,0,1,5,3.0,14.0,18.0,0.2777777777777778,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,R Vinay Kumar,13,15,0,0,0,4,2.1666666666666665,6.923076923076923,,0.3076923076923077,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,SB Joshi,19,27,0,0,1,9,3.1666666666666665,8.526315789473685,19.0,0.47368421052631576,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,SK Trivedi,26,29,0,0,1,12,4.333333333333333,6.6923076923076925,26.0,0.46153846153846156,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,SK Warne,24,24,0,0,2,14,4.0,6.0,12.0,0.5833333333333334,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,SR Watson,25,20,0,0,3,15,4.166666666666667,4.8,8.333333333333334,0.6,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,Sohail Tanvir,25,32,0,0,0,13,4.166666666666667,7.68,,0.52,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,YK Pathan,6,10,0,0,0,1,1.0,10.0,,0.16666666666666666,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335992,Z Khan,24,25,0,0,1,14,4.0,6.25,24.0,0.5833333333333334,2007/08,2008-04-26 00:00:00,M Chinnaswamy Stadium,League,league
335993,AB Agarkar,18,20,0,0,1,8,3.0,6.666666666666667,18.0,0.4444444444444444,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,AB Dinda,20,25,0,0,0,11,3.3333333333333335,7.5,,0.55,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,DJ Hussey,6,10,0,0,0,2,1.0,10.0,,0.3333333333333333,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,I Sharma,20,28,0,0,0,8,3.3333333333333335,8.4,,0.4,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,JDP Oram,24,32,0,0,3,9,4.0,8.0,8.0,0.375,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,Joginder Sharma,26,32,0,0,2,7,4.333333333333333,7.384615384615385,13.0,0.2692307692307692,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,LR Shukla,12,19,0,0,0,2,2.0,9.5,,0.16666666666666666,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,M Kartik,18,34,0,0,0,1,3.0,11.333333333333334,,0.05555555555555555,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,M Muralitharan,27,13,0,0,0,14,4.5,2.888888888888889,,0.5185185185185185,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,MS Gony,25,40,0,0,2,9,4.166666666666667,9.6,12.5,0.36,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,Mohammad Hafeez,13,16,0,0,0,2,2.1666666666666665,7.384615384615385,,0.15384615384615385,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335993,P Amarnath,24,30,0,0,2,10,4.0,7.5,12.0,0.4166666666666667,2007/08,2008-04-26 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
335994,A Nehra,12,19,0,0,0,5,2.0,9.5,,0.4166666666666667,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,AM Nayar,7,22,0,0,0,0,1.1666666666666667,18.857142857142858,,0.0,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,D Kalyankrishna,12,23,0,0,0,2,2.0,11.5,,0.16666666666666666,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,DJ Bravo,15,31,0,0,0,3,2.5,12.4,,0.2,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,DNT Zoysa,26,30,0,0,1,11,4.333333333333333,6.923076923076923,26.0,0.4230769230769231,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,DS Kulkarni,6,8,0,0,0,4,1.0,8.0,,0.6666666666666666,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,PP Ojha,12,14,0,0,0,4,2.0,7.0,,0.3333333333333333,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,RP Singh,26,19,0,0,2,14,4.333333333333333,4.384615384615385,13.0,0.5384615384615384,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,SB Bangar,24,35,0,0,2,8,4.0,8.75,12.0,0.3333333333333333,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,SD Chitnis,13,21,0,0,0,3,2.1666666666666665,9.692307692307693,,0.23076923076923078,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,SM Pollock,12,33,0,0,0,3,2.0,16.5,,0.25,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,ST Jayasuriya,12,21,0,0,0,3,2.0,10.5,,0.25,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335994,Shahid Afridi,25,33,0,0,2,10,4.166666666666667,7.919999999999999,12.5,0.4,2007/08,2008-04-27 00:00:00,Dr DY Patil Sports Academy,League,league
335995,B Lee,24,36,0,0,1,4,4.0,9.0,24.0,0.16666666666666666,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,GD McGrath,24,31,0,0,1,10,4.0,7.75,24.0,0.4166666666666667,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,IK Pathan,27,27,0,0,3,7,4.5,6.0,9.0,0.25925925925925924,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,MF Maharoof,19,31,0,0,0,7,3.1666666666666665,9.789473684210527,,0.3684210526315789,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,Mohammad Asif,25,40,0,0,2,10,4.166666666666667,9.6,12.5,0.4,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,PP Chawla,25,29,0,0,0,12,4.166666666666667,6.959999999999999,,0.48,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,R Bhatia,7,5,0,0,1,2,1.1666666666666667,4.285714285714286,7.0,0.2857142857142857,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,S Sreesanth,12,26,0,0,0,1,2.0,13.0,,0.08333333333333333,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,Shoaib Malik,24,32,0,0,1,8,4.0,8.0,24.0,0.3333333333333333,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335995,VRV Singh,24,29,0,0,3,10,4.0,7.25,8.0,0.4166666666666667,2007/08,2008-04-27 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
